Destination;Count;Sum;Avg;RUF;IGC
universidade de sao paulo;11137;1,99235E+11;17889468,89;1;
universidade estadual paulista julio de mesquita filho;5266;95302794110;18097758,09;6;13
universidade federal do rio de janeiro;5043;79848229070;15833477,9;3;12
universidade estadual de campinas;4029;74563947868;18506812,58;5;4
universidade federal de minas gerais;3556;64436576560;18120522,09;2;5
universidade de brasilia;2662;54571973557;20500365,72;8;10
universidade federal do rio grande do sul;3319;54328872674;16369048,71;4;1
universidade federal de pernambuco;2434;46699926642;19186494,1;11;31
universidade federal de santa catarina;2758;44310759246;16066265,14;7;8
empresa brasileira de pesquisa agropecuaria;2178;43378982871;19916888,37;;
universidade federal de sao paulo;2401;42772681157;17814527,76;12;7
universidade federal do ceara;1857;41218993822;22196550,25;13;24
universidade federal fluminense;2625;40199648444;15314151,79;16;54
universidade federal do parana;2271;38328153772;16877214,34;9;28
universidade federal do para;1493;38004670847;25455238,34;29;82
universidade federal da bahia;2018;36845059385;18258205,84;14;43
universidade federal do rio grande do norte;1884;35826313952;19016090,21;21;19
universidade federal de goias;1835;34965740414;19054899,41;22;23
universidade federal da paraiba;1908;34736744593;18205840,98;25;38
universidade do estado do rio de janeiro;2096;33013498281;15750714,83;17;74
fundacao oswaldo cruz;1813;29131948313;16068366,42;;
universidade federal de sao carlos;1622;28169666402;17367241,92;10;9
universidade federal de uberlandia;1575;27374928040;17380906,69;26;26
universidade federal de santa maria;1574;24580165689;15616369,56;15;17
universidade federal de vicosa;1314;23425706360;17827782,62;19;6
universidade estadual de maringa;1325;22551531876;17020024,06;23;
universidade estadual de londrina;1303;22325114057;17133625,52;24;22
universidade federal de mato grosso;1135;21743074935;19156894,22;36;77
universidade tecnologica federal do parana;1296;20719707725;15987428,8;53;25
universidade federal do espirito santo;1328;20030928653;15083530,61;31;66
universidade federal do amazonas;771;19279789654;25006212,26;40;127
universidade federal de sergipe;1001;17442060175;17424635,54;33;73
universidade federal de pelotas;1144;17173043627;15011401,77;117;35
universidade federal do maranhao;762;16871513672;22141094,06;56;125
universidade federal rural de pernambuco;916;16544453637;18061630,61;58;86
universidade federal de campina grande;870;16247403453;18675176,38;46;39
universidade federal de juiz de fora;1059;16076652473;15180974,95;28;21
pontificia universidade catolica do rio de janeiro;958;16054475418;16758325,07;20;16
universidade federal do piaui;778;15946649545;20496978,85;45;99
universidade federal de alagoas;893;15538019977;17399798,41;38;106
pontificia universidade catolica de sao paulo;997;15354395483;15400597,28;54;40
universidade federal de mato grosso do sul;861;15171867644;17621216,78;37;79
pontificia universidade catolica do rio grande do sul;951;15113862774;15892600,18;18;30
universidade federal rural do rio de janeiro;993;14736399378;14840281,35;47;41
universidade federal de lavras;763;12514182109;16401287,17;27;3
universidade estadual do ceara;520;11921342286;22925658,24;39;136
pontificia universidade catolica de minas gerais;660;10769981917;16318154,42;42;112
universidade estadual do oeste do parana;642;10432305222;16249696,61;50;27
universidade federal de ouro preto;634;9997555190;15769014,5;34;36
universidade do estado da bahia;548;9504096174;17343241,19;86;43
universidade do estado de santa catarina;619;9326955930;15067780,18;68;18
universidade federal do rio grande;666;9306110841;13973139,4;;
universidade presbiteriana mackenzie;586;9203419016;15705493,2;;
universidade federal do abc;547;9153374469;16733774,17;;
universidade federal do estado do rio de janeiro;601;9128606601;15189029,29;;
universidade estadual da paraiba;507;9123446897;17994964,29;;
instituto nacional de pesquisas espaciais;511;8906454134;17429460,14;;
universidade estadual de feira de santana;484;8328344370;17207323,08;;
universidade federal de sao joao del rei;534;8216594424;15386880,94;;
pontificia universidade catolica do parana;473;7954122228;16816326,06;;
instituto nacional de pesquisas da amazonia;294;7739807773;26325876,78;;
universidade paulista;493;7672344678;15562565,27;;
universidade estadual do norte fluminense darcy ribeiro;493;7666323062;15550351,04;;
universidade estadual de ponta grossa;483;7586402895;15706838,29;;
universidade estadual do sudoeste da bahia;441;7376561192;16726896,13;;
universidade estadual de santa cruz;458;7292497287;15922483,16;;
comissao nacional de energia nuclear;507;7114761200;14033059,57;;
universidade federal do triangulo mineiro;411;7048981493;17150806,55;;
universidade do vale do rio dos sinos;461;6988399155;15159217,26;;
universidade de pernambuco;367;6816187004;18572716,63;;
universidade federal do pampa;477;6805352491;14266986,35;;
universidade do estado de mato grosso;357;6756614941;18926092,27;;
universidade federal da grande dourados;372;6377740957;17144464,94;;
universidade de fortaleza;273;6276498713;22990837,78;;
pontificia universidade catolica de campinas;383;6231203848;16269461,75;;
universidade federal do acre;269;6212840997;23096063,19;;
universidade nove de julho;410;6156882449;15016786,46;;
fundacao universidade federal do tocantins;335;5923413358;17681830,92;;
universidade do estado do amazonas;227;5840033353;25727019,18;;
universidade federal do reconcavo da bahia;346;5834144695;16861689,87;;
universidade federal de rondonia;277;5803147768;20949991,94;;
universidade federal de alfenas;369;5792403381;15697570,14;;
universidade estadual do centro oeste;362;5766850922;15930527,41;;
centro federal de educacao tecnologica de minas gerais;344;5624847995;16351302,31;;
universidade estadual do maranhao;251;5456967789;21740907,52;;
universidade estadual de goias;273;5431123505;19894225,29;;
universidade catolica de brasilia;270;5375920563;19910816,9;;
universidade federal de itajuba;331;5021412383;15170430,16;;
universidade do estado do rio grande do norte;249;4977014916;19988011,71;;
universidade de caxias do sul;342;4965956088;14520339,44;;
pontificia universidade catolica de goias;250;4961334259;19845337,04;;
universidade do estado do para;199;4883327851;24539335,93;;
universidade federal dos vales do jequitinhonha e mucuri campus jk;301;4761453613;15818782,77;;
universidade federal rural da amazonia;197;4759889035;24161873,28;;
hospital de clinicas de porto alegre;259;4615756309;17821452,93;;
universidade estadual de mato grosso do sul;269;4516104807;16788493,71;;
instituto federal de sao paulo;287;4502502325;15688161,41;;
universidade estacio de sa;317;4416270396;13931452,35;;
instituto butantan;285;4393773743;15416749,97;;
universidade federal da fronteira sul;293;4289083691;14638510,89;;
universidade de passo fundo;264;4287694461;16241266,9;;
universidade estadual de montes claros;254;4219940691;16613939,73;;
faculdade de ciencias medicas da santa casa de sao paulo;256;4118429141;16087613,83;;
universidade federal do vale do sao francisco;226;3971543480;17573201,24;;
universidade federal de roraima;189;3888671006;20574978,87;;
universidade luterana do brasil;276;3863553223;13998381,24;;
universidade de taubate;247;3817586052;15455813,97;;
instituto tecnologico de aeronautica;209;3799787632;18180802,07;;
universidade do vale do itajai;260;3781157764;14542914,48;;
instituto federal de educacao ciencia e tecnologia do espirito santo;266;3609558286;13569767,99;;
fundacao getulio vargas sp;193;3595652315;18630322,87;;
fundacao getulio vargas;190;3595010434;18921107,55;;
instituto agronomico de campinas;221;3548360089;16055928;;
universidade estadual do piaui;179;3525626863;19696239,46;;
instituto federal de educacao ciencia e tecnologia do rio grande do norte;176;3508091412;19932337,57;;
universidade federal do oeste do para;150;3461888701;23079258,01;;
instituto federal do ceara reitoria;159;3420899245;21515089,59;;
universidade metodista de piracicaba;214;3409901086;15934117,23;;
faculdade de medicina de sao jose do rio preto;186;3381098769;18177950,37;;
instituto federal de educacao ciencia e tecnologia do rio grande do sul;239;3182946743;13317768,8;;
fundacao universidade federal de ciencias da saude de porto alegre;197;3112165422;15797794,02;;
instituto federal de educacao ciencia e tecnologia do rio de janeiro;225;3098608233;13771592,14;;
universidade federal do amapa;133;2994482006;22514902,3;;
fundacao universidade regional de blumenau;207;2981235459;14402103,67;;
centro federal de educacao tecnologica celso suckow da fonseca;208;2915768862;14018119,53;;
instituto nacional de cancer;197;2884864785;14643983,68;;
